GEO.id,GEO.id2,GEO.display-label,B25115_001E,B25115_001M,B25115_002E,B25115_002M,B25115_003E,B25115_003M,B25115_004E,B25115_004M,B25115_005E,B25115_005M,B25115_006E,B25115_006M,B25115_007E,B25115_007M,B25115_008E,B25115_008M,B25115_009E,B25115_009M,B25115_010E,B25115_010M,B25115_011E,B25115_011M,B25115_012E,B25115_012M,B25115_013E,B25115_013M,B25115_014E,B25115_014M,B25115_015E,B25115_015M,B25115_016E,B25115_016M,B25115_017E,B25115_017M,B25115_018E,B25115_018M,B25115_019E,B25115_019M,B25115_020E,B25115_020M,B25115_021E,B25115_021M,B25115_022E,B25115_022M,B25115_023E,B25115_023M,B25115_024E,B25115_024M,B25115_025E,B25115_025M,B25115_026E,B25115_026M,B25115_027E,B25115_027M
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",22065,481,16578,534,11640,413,9793,421,3179,265,6614,348,1847,226,404,120,74,51,330,105,1443,191,420,128,1023,151,4938,452,5487,378,2418,306,1615,241,615,183,1000,204,803,204,85,64,34,40,51,46,718,187,516,172,202,92,3069,366
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",866,71,729,59,568,62,504,63,185,46,319,43,64,23,20,16,6,9,14,14,44,22,17,13,27,19,161,48,137,43,53,25,28,20,16,14,12,13,25,18,5,8,5,8,0,12,20,15,10,10,10,12,84,36
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1675,98,1208,132,862,113,775,109,135,71,640,98,87,47,42,30,32,27,10,16,45,36,36,33,9,14,346,102,467,136,156,94,73,44,26,28,47,36,83,78,0,12,0,12,0,12,83,78,83,78,0,12,311,112
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",4733,178,3749,248,2714,162,2186,192,639,133,1547,155,528,129,195,89,72,47,123,75,333,94,115,49,218,87,1035,189,984,193,353,121,138,59,49,35,89,51,215,108,52,43,14,23,38,50,163,100,143,98,20,21,631,151
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1296,115,979,131,616,102,585,115,109,50,476,111,31,46,31,46,0,12,31,46,0,12,0,12,0,12,363,127,317,103,198,77,121,62,25,29,96,55,77,66,31,39,31,39,0,12,46,54,37,52,9,14,119,84
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",3134,146,2382,149,1702,116,1468,116,637,111,831,121,234,77,82,57,0,17,82,57,152,63,46,43,106,47,680,160,752,129,291,93,160,66,34,28,126,56,131,72,94,63,51,48,43,42,37,30,27,26,10,15,461,117
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",14429,379,9651,361,6628,321,5454,279,1680,233,3774,264,1174,205,369,124,186,71,183,105,805,173,295,99,510,136,3023,267,4778,368,2319,286,809,175,353,108,456,128,1510,262,529,162,256,89,273,134,981,215,712,187,269,121,2459,319
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",571,56,465,57,329,51,288,47,90,33,198,39,41,22,27,18,13,14,14,10,14,11,5,7,9,7,136,33,106,29,63,27,46,22,15,15,31,18,17,13,3,5,3,5,0,12,14,12,14,12,0,12,43,16
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",10434,356,8235,337,6270,306,5301,355,2128,196,3173,288,969,249,328,147,106,85,222,114,641,211,170,80,471,177,1965,281,2199,310,957,194,521,133,252,95,269,103,436,141,62,53,6,10,56,52,374,127,214,94,160,87,1242,255
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",8522,323,6841,298,5201,260,4311,259,1627,176,2684,258,890,188,331,130,22,28,309,129,559,146,152,75,407,128,1640,300,1681,270,693,204,395,176,161,113,234,135,298,122,0,23,0,23,0,23,298,122,244,117,54,49,988,198
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",588,62,524,63,352,47,323,43,105,29,218,32,29,13,22,12,9,8,13,9,7,7,0,12,7,7,172,44,64,27,53,26,28,17,15,15,13,8,25,20,11,16,0,12,11,16,14,11,14,11,0,12,11,9
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1095,82,1053,84,787,60,747,59,249,64,498,78,40,29,17,21,9,16,8,13,23,22,0,12,23,22,266,79,42,32,23,25,23,25,13,21,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,22
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",4139,198,3147,240,2309,182,2067,198,654,120,1413,202,242,85,41,36,25,31,16,18,201,83,68,52,133,70,838,193,992,163,476,142,266,135,186,109,80,68,210,91,25,35,11,20,14,29,185,86,124,69,61,58,516,118
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",710,47,630,43,478,42,413,42,89,19,324,40,65,28,20,16,0,12,20,16,45,22,17,14,28,18,152,28,80,29,42,19,34,15,15,11,19,11,8,10,8,10,8,10,0,12,0,12,0,12,0,12,38,22
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",531,51,470,51,311,50,261,45,67,27,194,43,50,23,28,19,11,10,17,17,22,13,11,10,11,9,159,43,61,25,36,23,27,22,13,9,14,20,9,7,4,5,4,5,0,12,5,5,0,12,5,5,25,11
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1306,97,1130,103,839,91,709,92,216,44,493,96,130,57,43,28,25,22,18,17,87,53,20,23,67,48,291,106,176,60,77,40,52,35,39,31,13,19,25,22,0,12,0,12,0,12,25,22,25,22,0,12,99,49
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",3474,207,2737,178,2019,152,1680,151,485,101,1195,116,339,127,164,108,78,81,86,65,175,62,51,41,124,43,718,134,737,112,184,55,127,43,35,25,92,37,57,32,29,27,20,23,9,11,28,18,9,9,19,15,553,102
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",569,47,514,46,415,44,371,49,129,29,242,43,44,19,23,14,9,10,14,10,21,13,5,7,16,11,99,26,55,26,27,15,18,12,13,9,5,7,9,8,4,5,4,5,0,12,5,7,0,12,5,7,28,22
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1138,179,885,174,559,111,449,103,96,36,353,95,110,56,29,26,8,12,21,24,81,49,26,26,55,44,326,117,253,72,116,47,74,44,61,42,13,15,42,33,20,19,7,11,13,14,22,25,0,12,22,25,137,67
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",679,54,542,52,362,43,293,41,83,26,210,34,69,23,7,7,0,12,7,7,62,23,29,20,33,14,180,39,137,36,29,16,29,16,13,10,16,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,36
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1358,114,888,112,549,76,419,84,109,47,310,80,130,67,65,61,16,22,49,55,65,48,22,25,43,39,339,108,470,115,139,52,97,48,36,40,61,38,42,33,11,17,11,17,0,12,31,29,31,29,0,12,331,105
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",888,65,737,70,554,67,530,69,165,36,365,61,24,16,2,4,0,12,2,4,22,16,13,14,9,9,183,57,151,48,60,31,55,30,24,17,31,24,5,9,0,12,0,12,0,12,5,9,5,9,0,12,91,40
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",4559,225,3019,285,1910,214,1684,202,461,110,1223,193,226,113,53,52,24,38,29,34,173,97,69,59,104,78,1109,265,1540,237,746,169,381,155,161,125,220,96,365,179,73,76,0,19,73,76,292,165,125,103,167,131,794,220
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",2598,160,2294,175,1706,121,1539,126,659,100,880,137,167,88,84,58,42,39,42,45,83,53,39,36,44,38,588,146,304,125,115,95,70,71,10,16,60,68,45,71,0,17,0,17,0,17,45,71,45,71,0,17,189,101
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1394,134,1126,134,751,101,667,103,124,57,543,103,84,56,19,24,0,12,19,24,65,51,13,20,52,48,375,115,268,79,149,60,111,56,81,48,30,26,38,35,10,16,10,16,0,12,28,27,17,21,11,17,119,54
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1364,79,1254,92,1026,72,897,79,356,62,541,83,129,52,62,32,45,27,17,19,67,42,0,12,67,42,228,88,110,72,61,53,47,50,7,11,40,49,14,17,0,12,0,12,0,12,14,17,8,13,6,11,49,45
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",16472,380,12464,396,8903,348,7044,353,2442,206,4602,292,1859,248,816,174,293,88,523,148,1043,173,391,136,652,112,3561,299,4008,276,1906,299,906,259,467,168,439,164,1000,186,279,134,201,116,78,62,721,153,467,136,254,93,2102,294
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",12394,324,9586,398,6506,304,5152,265,1813,191,3339,221,1354,206,494,144,176,107,318,114,860,138,304,78,556,118,3080,296,2808,293,1178,234,705,165,368,127,337,113,473,153,83,58,29,34,54,50,390,149,287,134,103,63,1630,214
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",9279,244,7537,248,6010,192,5483,201,2285,166,3198,193,527,105,162,60,97,52,65,35,365,100,114,50,251,91,1527,182,1742,201,813,124,662,123,361,111,301,105,151,67,31,31,22,24,9,14,120,56,78,46,42,36,929,184
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",9847,254,8243,309,6400,277,5567,343,2264,202,3303,301,833,170,285,114,144,101,141,57,548,119,305,117,243,76,1843,275,1604,217,871,191,417,156,257,142,160,75,454,140,151,101,48,55,103,85,303,112,224,100,79,43,733,167
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",24491,384,17544,388,12970,322,11072,371,5023,258,6049,331,1898,223,617,157,213,87,404,125,1281,170,573,140,708,122,4574,286,6947,337,2669,292,1377,214,665,168,712,155,1292,241,320,141,225,130,95,47,972,211,691,196,281,89,4278,319
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",5253,207,3888,277,2568,179,2034,194,643,142,1391,146,534,157,143,82,34,42,109,61,391,131,80,58,311,109,1320,222,1365,217,625,187,298,125,210,107,88,50,327,168,85,79,12,19,73,78,242,133,171,118,71,62,740,197
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",4802,237,3369,313,2221,197,1851,219,662,142,1189,190,370,136,39,36,13,21,26,30,331,132,53,62,278,120,1148,267,1433,204,706,154,346,132,155,96,191,107,360,124,64,76,52,74,12,20,296,118,254,120,42,39,727,190
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",24460,583,15625,665,11055,508,8891,482,3372,261,5519,412,2164,358,687,201,244,130,443,153,1477,280,649,207,828,193,4570,445,8835,594,3964,420,1651,328,795,227,856,235,2313,363,455,136,169,100,286,124,1858,337,1179,270,679,180,4871,489
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",10455,248,7503,292,5615,260,4913,280,1983,159,2930,223,702,153,167,77,18,20,149,76,535,128,245,95,290,91,1888,206,2952,267,977,227,696,195,314,114,382,138,281,135,45,33,17,18,28,26,236,130,159,110,77,67,1975,236
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",17028,339,14075,426,10697,361,9350,398,3566,242,5784,313,1347,222,397,108,126,65,271,93,950,199,435,148,515,152,3378,301,2953,335,1342,230,590,146,259,96,331,109,752,212,202,113,134,90,68,63,550,179,283,143,267,112,1611,267
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",6968,221,5964,243,4631,213,4373,222,1944,144,2429,247,258,102,60,43,15,24,45,35,198,95,119,86,79,45,1333,225,1004,163,432,116,338,111,235,98,103,66,94,51,14,24,0,19,14,24,80,45,59,39,21,25,572,137
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",10843,272,8465,296,6094,243,5092,243,2146,172,2946,219,1002,207,180,86,33,39,147,77,822,169,261,106,561,153,2371,303,2378,231,1015,204,517,151,236,105,281,126,498,162,78,57,26,24,52,50,420,146,301,140,119,62,1363,209
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",8243,258,7027,310,5396,272,4513,316,1540,197,2973,306,883,226,232,124,58,57,174,106,651,180,327,110,324,130,1631,266,1216,249,507,184,267,112,52,50,215,103,240,154,16,25,16,25,0,23,224,153,88,71,136,136,709,178
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",4193,142,3777,169,3161,152,2937,167,1161,107,1776,172,224,82,85,53,48,41,37,31,139,72,97,63,42,35,616,147,416,133,154,77,30,34,0,19,30,34,124,76,44,41,44,41,0,19,80,69,34,30,46,63,262,95
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",782,58,734,57,513,45,452,42,155,32,297,42,61,27,18,14,0,12,18,14,43,23,9,10,34,21,221,51,48,30,17,12,17,12,0,12,17,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,27
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",45879,833,10933,514,7542,464,4534,378,1438,215,3096,287,3008,378,795,192,282,105,513,162,2213,323,692,214,1521,256,3391,352,34946,907,18777,592,5433,457,2534,318,2899,365,13344,607,2500,306,1142,192,1358,264,10844,522,6453,453,4391,456,16169,899
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",23942,456,13538,495,9164,389,7205,377,2668,246,4537,319,1959,235,588,131,165,87,423,121,1371,213,462,164,909,171,4374,429,10404,427,5368,354,3019,354,1650,288,1369,248,2349,350,412,155,166,107,246,107,1937,321,1297,258,640,176,5036,443
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",8613,301,6240,338,4359,282,3261,336,769,212,2492,280,1098,195,279,125,187,120,92,56,819,167,94,64,725,167,1881,274,2373,295,1069,249,527,162,154,102,373,117,542,185,151,85,0,23,151,85,391,160,198,108,193,106,1304,209
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",5032,168,4367,186,3615,171,3001,207,1051,155,1950,187,614,168,215,106,118,86,97,81,399,122,218,92,181,102,752,164,665,126,333,103,195,89,76,57,119,68,138,59,22,25,12,19,10,16,116,55,81,44,35,29,332,101
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",2350,122,2113,168,1802,155,1517,157,518,132,999,180,285,116,125,71,76,61,49,46,160,104,52,48,108,96,311,120,237,139,112,86,109,82,71,70,38,38,3,9,0,17,0,17,0,17,3,9,0,17,3,9,125,100
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",910,61,819,67,544,64,462,66,128,44,334,62,82,34,34,24,13,12,21,20,48,27,25,20,23,20,275,67,91,37,39,27,16,13,5,8,11,13,23,23,0,12,0,12,0,12,23,23,12,19,11,12,52,34
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",1839,93,1623,110,1373,91,1143,114,376,76,767,104,230,89,137,85,55,46,82,62,93,44,35,29,58,35,250,90,216,85,143,71,54,39,0,17,54,39,89,58,0,17,0,17,0,17,89,58,77,59,12,13,73,36
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",5710,206,3962,251,3004,227,2408,245,656,139,1752,222,596,144,300,118,74,71,226,102,296,102,82,65,214,85,958,191,1748,249,934,195,472,178,215,108,257,136,462,151,113,86,83,79,30,35,349,137,215,114,134,86,814,175
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",1780,106,1302,122,894,108,735,118,226,84,509,94,159,66,67,51,13,21,54,48,92,53,42,46,50,32,408,113,478,121,146,71,62,49,55,48,7,11,84,56,31,48,31,48,0,12,53,41,44,44,9,14,332,97
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",3043,224,2664,220,2040,179,1813,158,630,123,1183,175,227,105,41,37,0,17,41,37,186,97,74,55,112,82,624,192,379,184,203,128,139,115,54,60,85,93,64,54,29,33,29,33,0,17,35,42,0,17,35,42,176,132
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",634,50,581,52,450,62,405,62,126,50,279,61,45,28,15,12,4,7,11,10,30,24,10,9,20,22,131,52,53,28,24,13,16,12,0,12,16,12,8,8,0,12,0,12,0,12,8,8,4,5,4,6,29,26
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",1665,132,1279,120,921,87,786,82,299,68,487,94,135,73,59,47,23,28,36,43,76,60,22,36,54,51,358,111,386,127,99,58,55,52,0,12,55,52,44,57,9,14,0,12,9,14,35,56,35,56,0,12,287,111
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",3126,162,2332,219,1872,211,1708,217,490,151,1218,172,164,88,96,73,33,42,63,61,68,51,36,43,32,37,460,155,794,182,367,148,190,111,104,78,86,92,177,105,86,64,41,66,45,55,91,87,91,87,0,17,427,133
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",6875,340,4715,347,3104,251,2482,247,890,147,1592,222,622,190,287,152,118,81,169,127,335,116,116,92,219,95,1611,315,2160,235,1155,228,551,194,315,159,236,114,604,190,103,96,0,19,103,96,501,170,444,165,57,46,1005,236
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",3949,224,2377,195,1725,173,1221,186,281,99,940,167,504,161,177,113,70,77,107,87,327,112,67,49,260,98,652,133,1572,223,708,189,332,117,135,77,197,89,376,167,169,114,84,70,85,90,207,130,194,130,13,22,864,209
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",1405,96,1207,115,922,101,673,102,266,72,407,83,249,111,145,84,40,40,105,76,104,82,83,78,21,24,285,102,198,87,108,72,10,15,10,15,0,12,98,71,26,38,0,12,26,38,72,66,60,65,12,19,90,49
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",698,48,570,39,460,39,406,41,103,30,303,37,54,27,17,15,14,15,3,4,37,17,8,7,29,16,110,28,128,36,51,24,37,19,12,11,25,17,14,14,6,7,0,12,6,7,8,12,0,12,8,12,77,26
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",773,46,672,42,477,39,404,40,101,28,303,38,73,21,33,14,13,10,20,12,40,16,14,10,26,13,195,40,101,29,61,26,36,20,7,6,29,19,25,21,3,5,0,12,3,5,22,21,7,7,15,18,40,17
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",5973,215,4541,228,3451,210,2888,220,1084,150,1804,199,563,128,265,106,197,106,68,45,298,81,194,83,104,59,1090,223,1432,177,807,158,439,130,159,113,280,122,368,119,136,99,118,97,18,20,232,97,181,86,51,39,625,148
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",5795,259,4684,253,3575,229,3016,269,1076,199,1940,244,559,158,134,90,97,82,37,37,425,140,199,96,226,103,1109,226,1111,197,607,155,331,145,170,110,161,94,276,158,141,136,122,133,19,29,135,106,113,102,22,33,504,149
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",10975,472,3832,296,2373,246,1658,216,524,155,1134,188,715,193,209,122,28,26,181,121,506,145,135,77,371,127,1459,256,7143,421,3061,255,886,188,452,135,434,142,2175,275,558,219,395,190,163,96,1617,261,1214,229,403,128,4082,396
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",989,54,851,51,710,43,557,65,139,42,418,60,153,53,55,35,42,33,13,13,98,40,30,20,68,35,141,41,138,44,67,33,29,18,5,7,24,16,38,30,26,26,11,12,15,24,12,16,8,12,4,7,71,32
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",1835,116,1610,112,1277,96,989,96,362,75,627,92,288,112,90,57,21,25,69,52,198,99,94,90,104,54,333,89,225,84,64,42,25,21,3,7,22,20,39,37,28,32,0,12,28,32,11,18,11,18,0,12,161,79
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",722,43,619,38,487,34,440,36,133,23,307,37,47,19,11,12,0,12,11,12,36,16,15,12,21,12,132,34,103,30,24,14,18,11,10,10,8,8,6,7,0,12,0,12,0,12,6,7,3,5,3,4,79,31
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",2847,128,2590,171,2038,162,1692,179,635,129,1057,188,346,134,133,87,14,23,119,81,213,101,59,60,154,88,552,162,257,125,47,35,30,33,0,17,30,33,17,27,0,17,0,17,0,17,17,27,0,17,17,27,210,122
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",1604,108,1483,112,1210,88,1050,96,402,81,648,89,160,74,37,37,13,20,24,26,123,67,12,19,111,65,273,105,121,55,76,50,53,37,16,24,37,28,23,35,23,35,23,35,0,12,0,12,0,12,0,12,45,31
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",1187,85,788,94,540,56,490,62,144,45,346,59,50,34,40,31,26,28,14,13,10,11,0,12,10,11,248,81,399,83,235,68,79,42,44,35,35,28,156,63,80,36,43,28,37,30,76,46,72,45,4,7,164,65
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",15703,397,7614,377,5018,229,4162,256,1130,174,3032,236,856,189,232,109,84,58,148,81,624,154,246,101,378,110,2596,304,8089,435,4278,346,2599,294,1599,255,1000,200,1679,240,491,193,193,119,298,155,1188,198,830,175,358,126,3811,396
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",4564,222,3369,312,2425,233,1929,211,570,133,1359,180,496,154,271,115,161,87,110,82,225,103,120,64,105,69,944,265,1195,249,857,212,325,158,249,153,76,54,532,196,181,120,116,98,65,72,351,156,289,139,62,70,338,143
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3077,214,2430,236,1694,169,1435,197,286,96,1149,208,259,127,118,92,22,34,96,92,141,82,27,32,114,78,736,224,647,165,208,101,101,71,19,30,82,63,107,74,44,50,5,12,39,47,63,52,0,17,63,52,439,152
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",2665,185,2412,218,1936,171,1719,174,466,119,1253,174,217,98,129,82,114,79,15,26,88,53,23,28,65,49,476,168,253,120,141,93,24,29,24,29,0,17,117,90,17,25,17,25,0,17,100,75,100,75,0,17,112,91
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",3842,147,3210,200,2289,168,1933,177,754,116,1179,176,356,126,103,67,0,17,103,67,253,108,123,88,130,77,921,193,632,165,234,106,44,35,20,26,24,27,190,97,14,19,14,19,0,17,176,95,105,66,71,65,398,130
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",1827,113,1589,138,1144,108,1011,100,312,72,699,120,133,60,73,51,46,43,27,29,60,32,21,22,39,31,445,128,238,79,104,69,42,33,0,12,42,33,62,63,35,46,8,13,27,44,27,40,27,40,0,12,134,51
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",4975,194,4350,216,3212,190,2888,215,1086,148,1802,187,324,121,53,39,21,23,32,31,271,115,73,53,198,110,1138,209,625,167,279,98,227,93,138,88,89,57,52,44,21,26,0,19,21,26,31,36,31,36,0,19,346,153
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",1803,103,1610,113,1275,83,1072,105,388,50,684,98,203,76,45,33,35,30,10,15,158,71,45,35,113,65,335,89,193,70,66,41,30,28,23,26,7,12,36,26,5,8,0,12,5,8,31,25,15,18,16,18,127,59
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",16351,355,13262,392,9745,332,8303,367,2680,243,5623,386,1442,260,443,164,181,109,262,125,999,200,293,113,706,188,3517,368,3089,307,1468,255,924,172,428,134,496,169,544,171,131,85,91,80,40,42,413,147,316,140,97,54,1621,229
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",29736,623,17294,593,12116,466,9640,491,3557,360,6083,378,2476,323,803,224,191,106,612,202,1673,279,482,155,1191,227,5178,451,12442,605,7580,500,4225,481,2478,384,1747,324,3355,445,1014,243,543,182,471,178,2341,439,1650,342,691,210,4862,437
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",12427,265,10783,286,8947,266,7871,284,3396,229,4475,291,1076,200,255,101,108,60,147,72,821,176,261,97,560,139,1836,267,1644,251,848,175,585,143,419,139,166,71,263,135,89,76,81,74,8,13,174,114,52,48,122,104,796,195
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",11113,364,7871,395,5412,249,4162,313,1392,183,2770,277,1250,202,369,122,95,66,274,107,881,160,267,101,614,134,2459,330,3242,342,1378,276,584,166,104,101,480,162,794,217,218,125,164,118,54,52,576,181,448,162,128,72,1864,286
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",2699,136,2487,140,1915,114,1698,122,591,69,1107,118,217,92,28,25,7,11,21,22,189,86,20,18,169,85,572,120,212,80,103,57,77,48,43,33,34,34,26,31,0,17,0,17,0,17,26,31,8,14,18,27,109,58
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",7452,305,4431,364,2884,233,2139,238,704,187,1435,196,745,162,249,88,61,53,188,77,496,134,107,66,389,119,1547,302,3021,373,1681,253,589,206,307,152,282,136,1092,264,241,157,61,81,180,121,851,202,509,177,342,152,1340,303
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",4510,176,4162,230,3408,215,3040,234,1222,148,1818,188,368,108,127,72,53,47,74,62,241,90,127,77,114,67,754,211,348,146,150,105,77,52,32,37,45,36,73,80,0,19,0,19,0,19,73,80,55,75,18,28,198,121
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",5011,335,2891,283,1875,205,1526,222,465,133,1061,206,349,131,59,44,8,14,51,43,290,123,14,23,276,122,1016,206,2120,309,1069,255,458,158,207,115,251,130,611,201,112,91,65,80,47,46,499,191,403,165,96,70,1051,285
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",7900,243,6768,287,4714,199,4124,215,1386,126,2738,201,590,135,192,85,112,66,80,61,398,104,180,74,218,82,2054,296,1132,204,466,129,239,109,0,19,239,109,227,92,72,36,23,27,49,28,155,91,93,79,62,48,666,146
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",6239,264,4494,266,3374,211,2642,222,1079,141,1563,201,732,182,238,111,94,50,144,95,494,153,176,79,318,132,1120,206,1745,268,613,177,362,133,243,125,119,61,251,132,127,108,89,104,38,35,124,73,91,60,33,41,1132,203
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",1937,87,1890,87,1596,83,1349,120,427,75,922,121,247,79,124,52,43,30,81,45,123,54,29,32,94,45,294,78,47,37,15,17,7,11,0,17,7,11,8,14,0,17,0,17,0,17,8,14,8,14,0,17,32,32
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",4076,170,3229,248,2524,220,2277,243,878,141,1399,195,247,99,44,44,9,16,35,39,203,97,144,88,59,47,705,167,847,163,369,138,202,96,81,84,121,64,167,103,74,70,59,67,15,24,93,95,38,41,55,83,478,141
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",7722,279,5453,274,3836,241,3193,278,809,153,2384,225,643,181,138,75,60,59,78,44,505,169,169,88,336,137,1617,252,2269,279,846,262,331,115,222,110,109,63,515,255,258,225,196,215,62,87,257,135,171,102,86,79,1423,252
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",10844,285,9156,331,6617,266,5150,311,2118,242,3032,270,1467,220,330,136,136,92,194,95,1137,166,340,118,797,164,2539,295,1688,212,791,154,395,103,196,73,199,81,396,129,41,30,12,19,29,24,355,125,194,88,161,90,897,180
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",28383,660,11665,521,8193,384,5788,430,1575,275,4213,352,2405,304,782,190,251,99,531,162,1623,245,633,190,990,188,3472,371,16718,715,8897,479,3409,381,1572,233,1837,303,5488,484,1181,245,672,203,509,164,4307,430,2981,314,1326,283,7821,534
